epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,3,2,0,533,0,470,195,0,17,5,0,54,0,0,0,0,0,257,0,70,0,0,11,0,248,0,175,22,180,0,259,0,4,161,281,0,0,0,137,0,43,0,0,134,0,202,471,0,139,37,162,113,106,241,0,0,0,757,0,366,232,27,145,0,251,0,348,0,64,56,0,88,0,66,195,443,418,0,407,346,249,0,493,0,101,0,0,68,0,0,8,0,233,0,117,278,97,0,0,377,4,48,105,0,0,0,306,0,136,193,0,0,36,0,0,0,0,13,49,0,1,0,0,0,17,0,0,0,19,274,255,0,319,0,5,242,0,396,0,196,0,286,0,254,327,35,0,506,0,0,293,0,0,0,141,0,0,66,0,389,1475,0,0,141,0,611,148,114,48,0,2,0,19,0,0,0
0.1,3,3,201,0,0,0,19,58,0,0,0,0,0,0,0,106,39,87,0,353,39,0,274,271,258,0,0,0,115,167,0,0,0,56,0,0,163,22,555,0,0,0,0,0,0,64,0,114,0,365,0,0,0,300,207,4,0,0,45,64,178,0,53,165,81,134,155,59,158,0,145,488,54,0,0,0,29,57,0,54,73,0,0,0,0,27,170,0,4,89,67,0,0,0,0,0,30,99,173,0,0,0,77,0,0,286,0,12,0,0,0,93,235,0,0,0,68,99,0,189,0,0,43,0,97,461,383,369,143,0,24,71,0,0,21,255,230,168,0,0,175,0,239,181,0,0,102,365,0,0,0,6,63,119,0,185,40,151,54,75,0,440,33,43,259,111,0,314,0,72,4,306,269,152,13,0
0.1,3,4,0,11,0,0,0,0,274,864,0,91,0,0,0,447,69,0,194,18,0,314,0,0,0,272,539,0,613,0,0,0,0,0,0,15,0,73,139,163,598,0,0,285,0,43,0,250,0,414,0,0,0,0,784,0,0,210,524,0,104,0,15,44,0,16,78,138,0,323,81,805,57,0,0,175,300,0,0,0,576,406,0,229,0,444,0,0,0,0,0,0,638,0,0,0,121,0,0,0,0,127,147,0,0,267,0,0,141,78,0,0,0,0,0,0,0,0,0,0,202,0,155,10,0,284,0,298,158,93,233,53,109,0,0,35,291,18,32,49,24,179,0,0,20,200,0,0,48,23,516,63,0,0,0,46,0,131,0,191,273,60,219,66,0,1,0,357,0,23,28,0,60,0,0,0
0.1,3,5,6,241,0,147,0,0,0,309,0,21,128,0,146,0,33,251,517,89,0,0,230,196,0,0,169,125,0,0,733,0,12,0,105,110,237,0,956,0,0,0,613,0,274,0,465,1338,0,0,0,286,0,0,0,0,0,32,207,0,0,0,116,501,47,298,0,0,228,357,0,0,0,403,0,448,163,0,0,186,0,0,0,49,0,59,179,114,0,0,109,0,18,0,0,0,295,61,140,361,0,10,0,51,389,0,511,362,0,70,0,366,37,89,324,61,26,0,0,696,24,0,432,37,0,0,0,176,127,0,0,0,0,17,0,0,0,0,0,172,88,389,201,129,169,0,18,38,0,195,509,0,0,0,6,36,0,362,0,237,0,0,0,0,25,328,0,212,0,0,0,91,241,170,425,144
0.1,3,6,425,191,0,227,151,18,0,555,0,13,0,0,110,171,52,0,14,137,0,0,359,0,212,0,0,0,0,82,93,6,0,0,0,360,0,0,253,0,0,44,94,0,0,0,282,100,0,0,0,0,0,0,320,51,140,1,0,148,0,0,0,30,0,464,0,122,0,0,0,0,196,0,0,0,787,127,64,0,0,0,0,25,176,131,40,206,0,519,489,0,0,25,338,0,64,181,0,248,1,203,361,0,0,0,153,53,0,0,37,0,272,0,406,0,0,164,0,113,0,0,0,261,66,0,0,113,8,658,16,58,0,0,0,390,6,21,565,0,110,96,9,57,330,11,511,0,0,0,62,63,108,66,0,0,6,0,0,0,127,0,0,0,0,306,240,0,0,22,10,0,0,16,0,0
0.1,3,7,138,160,0,0,278,102,134,0,156,0,0,3,0,0,0,6,162,0,50,0,0,0,0,0,147,178,0,0,199,0,0,451,23,336,102,39,0,0,0,38,180,50,79,0,0,0,301,668,157,4,119,115,256,185,0,0,84,64,0,2,0,0,184,1,116,170,0,263,180,262,178,37,3,0,0,0,0,0,273,0,134,0,163,70,0,9,180,0,0,43,0,0,0,7,0,0,245,0,0,0,0,0,30,36,212,206,27,0,0,0,0,0,39,0,0,0,0,0,0,61,121,53,0,0,0,69,0,158,0,0,92,0,223,0,0,224,60,294,0,0,0,0,24,0,0,0,0,288,208,34,109,218,230,0,18,0,0,158,0,33,0,0,1433,0,0,0,172,79,0,58,0,0,138,0
0.1,3,8,53,239,0,192,0,98,0,0,0,68,0,0,464,0,578,30,50,0,288,0,40,77,73,156,0,76,0,213,536,0,0,77,21,0,123,0,373,0,0,11,180,0,578,30,0,0,137,255,0,564,0,0,161,0,29,114,0,0,188,0,0,62,0,225,49,281,0,0,0,7,0,129,0,0,163,0,263,0,54,465,56,0,234,63,0,0,42,0,102,0,190,300,28,0,140,159,0,0,292,0,28,44,0,0,0,0,0,214,114,322,20,11,144,0,24,120,0,0,237,0,16,353,118,32,0,0,0,0,0,0,30,334,0,0,0,135,0,144,0,0,0,373,63,0,0,0,0,0,243,0,346,105,122,0,563,0,0,0,0,103,0,106,0,0,242,203,42,42,0,0,0,104,0,75
0.1,3,9,187,346,355,456,209,0,0,0,0,0,0,0,604,59,141,0,447,0,0,190,128,34,122,196,0,104,0,0,31,43,0,0,203,258,86,443,0,0,0,146,255,0,86,110,0,0,0,217,56,139,12,179,48,49,0,0,643,0,0,318,14,0,0,0,140,6,66,54,62,37,313,15,494,53,14,0,402,0,0,0,228,0,0,0,0,405,153,161,0,0,3,0,185,0,207,55,0,397,0,47,61,0,340,70,166,25,79,17,0,189,620,0,321,0,577,84,234,15,0,0,0,0,156,31,92,125,741,0,0,350,168,210,117,261,0,234,208,121,8,0,146,42,0,81,185,226,103,364,79,0,267,0,0,516,144,185,0,648,80,310,116,0,0,0,317,0,0,0,0,0,0,0,504,277
0.1,3,10,170,41,0,0,0,140,61,0,0,109,0,0,67,140,0,27,0,139,237,0,139,385,794,99,0,0,330,0,85,3,531,82,0,51,0,0,26,0,1118,173,333,200,184,437,0,0,0,96,0,104,748,0,0,777,0,318,0,0,10,0,0,0,0,217,40,1,301,20,140,29,0,533,9,0,369,0,0,14,38,188,170,0,194,0,212,227,46,586,0,391,0,0,111,93,0,73,23,0,0,0,0,25,241,0,0,3,0,36,0,0,469,0,0,0,0,0,0,218,452,0,326,0,439,175,0,474,0,0,0,0,0,0,57,203,0,159,26,105,298,638,256,27,168,208,0,0,0,0,86,0,173,11,90,365,0,44,0,0,68,373,232,0,0,87,36,0,0,70,0,184,0,0,308,261
0.1,3,11,57,0,200,0,202,67,0,478,0,0,299,31,26,344,259,322,1191,179,7,0,0,221,0,0,138,404,0,0,0,112,62,0,42,0,0,507,0,11,0,56,233,30,11,23,18,0,226,0,0,0,32,0,0,0,0,102,0,176,0,0,0,19,0,0,0,0,91,0,803,0,6,0,0,0,0,0,13,17,359,109,0,123,0,267,0,194,111,0,237,0,0,223,0,126,0,0,269,224,0,0,48,0,461,0,0,256,38,77,0,0,0,10,253,0,521,0,0,0,0,372,0,581,0,307,1,0,440,0,289,119,0,0,39,0,0,0,134,0,28,36,326,176,613,0,79,218,0,0,842,0,0,0,0,0,0,24,711,12,0,0,62,8,258,80,129,0,0,0,0,0,187,385,0,0
0.1,3,12,0,0,73,143,643,288,11,0,0,0,480,0,0,255,0,25,0,0,0,232,0,10,45,47,0,243,0,0,0,0,0,283,175,0,201,0,0,284,0,366,383,0,1,242,0,211,197,79,371,812,62,751,6,0,0,359,106,0,0,436,0,0,0,272,189,0,391,206,0,0,0,0,79,480,0,12,0,0,386,0,11,104,0,296,0,0,47,89,0,227,0,19,399,10,168,0,0,276,311,0,234,24,0,657,0,43,23,353,0,0,631,0,0,1,0,12,8,32,134,0,0,0,0,14,0,311,0,148,0,74,0,0,0,176,0,0,0,137,0,0,6,0,373,0,199,0,105,0,130,0,46,191,51,441,11,0,0,0,0,110,0,0,0,36,90,0,18,0,30,8,0,0,0,67
0.1,4,1,170,0,975,0,0,0,113,143,29,201,0,31,65,0,0,0,34,258,130,0,95,205,0,53,0,200,0,11,0,144,0,75,149,87,0,0,29,18,114,0,0,0,0,0,0,128,0,0,126,0,269,311,139,0,78,128,241,0,0,0,0,0,83,0,0,0,0,0,0,0,0,180,0,152,0,0,27,248,0,197,16,61,33,53,0,410,157,176,480,0,0,0,0,88,514,198,0,0,0,238,190,191,104,67,0,0,127,220,0,21,0,696,0,0,195,160,66,0,255,0,0,0,22,0,0,56,0,0,0,0,0,0,0,0,0,238,17,79,65,59,293,143,326,0,257,81,0,52,0,0,470,0,0,0,0,0,62,0,17,0,0,95,0,281,140,0,43,132,0,0,0,0,0,311
0.1,4,2,0,90,0,0,0,141,3,64,0,0,279,0,81,0,109,133,121,0,143,545,511,0,153,433,0,13,0,91,45,0,210,115,169,0,114,134,0,0,0,118,0,111,153,0,218,0,139,369,76,307,0,0,89,58,62,0,0,27,64,0,0,0,62,113,0,278,0,0,0,158,0,0,160,0,193,0,51,0,0,247,0,0,0,99,181,28,15,117,0,0,44,188,15,95,121,0,177,0,149,62,0,74,0,467,147,89,91,153,0,75,65,0,0,308,0,0,53,97,0,0,0,0,272,0,0,196,0,242,69,53,32,0,0,0,586,143,0,332,683,20,0,0,75,0,141,0,79,0,163,0,0,331,96,0,0,0,0,0,305,236,125,0,0,0,0,316,0,87,0,0,64,0,271,0
0.1,4,3,28,0,206,0,35,330,0,55,0,162,145,0,0,0,61,0,0,0,0,101,0,0,0,0,0,97,216,675,0,0,0,0,0,0,472,0,140,0,258,472,0,0,0,0,96,22,0,0,0,193,0,0,0,4,0,0,0,0,25,96,153,0,52,88,81,0,0,0,35,354,279,19,0,0,0,162,0,0,106,129,108,399,0,26,172,456,165,0,0,9,313,0,0,181,288,0,23,1027,0,0,0,0,0,0,361,0,0,429,61,0,321,0,0,0,0,310,0,0,190,32,0,0,0,0,0,0,1,108,31,0,0,532,419,176,0,157,199,392,0,0,16,147,0,0,335,0,0,215,612,0,0,516,603,0,0,17,7,0,38,480,0,431,163,0,196,0,0,6,69,231,242,22,0,0
0.1,4,4,158,465,0,0,231,33,300,673,0,0,33,0,0,0,0,0,260,0,0,0,0,0,0,0,150,83,0,0,0,0,12,0,58,11,166,0,391,0,263,0,0,153,0,311,0,0,0,371,0,33,0,0,101,0,0,0,32,0,0,273,42,112,12,0,33,2,369,106,182,273,0,0,0,0,251,0,359,172,152,234,0,318,0,22,0,0,306,0,0,79,0,0,0,0,0,74,0,0,141,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,33,284,415,93,0,502,0,551,118,0,33,0,107,96,215,0,0,523,0,0,0,0,231,137,228,0,0,111,0,0,613,156,469,61,47,124,0,0,0,0,0,44,4,233,0,986,0,0,133,0,307,128,126,0,680,112,0,210
0.1,4,5,273,133,0,0,0,65,654,365,429,331,0,0,196,0,0,99,0,0,86,0,0,62,223,675,0,0,90,372,149,0,0,197,280,0,0,204,169,523,0,0,156,286,0,0,365,221,36,0,0,0,116,217,92,58,190,117,0,97,0,6,113,0,18,9,183,182,0,287,34,464,0,0,219,701,0,0,188,16,62,207,65,604,147,445,317,166,153,45,0,21,0,18,0,9,0,0,3,0,186,570,118,0,0,0,0,1,0,0,0,0,0,268,26,68,299,45,0,318,319,156,0,282,243,0,0,0,0,0,32,1,0,0,53,0,523,0,192,0,12,292,194,112,179,77,725,0,0,261,0,0,0,0,0,2,44,29,0,5,0,338,120,0,0,121,0,0,0,0,788,65,65,87,0,0
0.1,4,6,540,39,0,27,0,103,144,0,0,80,0,81,67,0,0,140,5,281,91,0,399,292,123,0,104,0,0,208,195,0,43,0,289,0,777,0,57,5,75,30,0,0,33,83,11,14,241,269,0,0,0,166,41,0,345,64,181,9,131,118,60,177,0,0,0,384,411,0,396,138,415,241,0,0,0,0,0,0,42,0,195,0,197,0,0,0,0,84,0,0,31,437,253,52,0,274,0,0,372,139,0,766,0,469,604,85,0,0,0,217,0,0,0,146,0,12,0,0,425,548,172,0,398,0,0,48,142,243,0,309,0,0,0,0,0,0,0,0,0,32,0,23,928,59,90,0,310,0,0,0,0,152,0,15,44,144,0,331,14,161,0,0,0,0,111,6,329,0,0,0,0,0,281,214
0.1,4,7,0,0,0,5,0,0,222,0,0,107,0,407,0,174,27,184,0,0,0,0,561,0,0,0,38,0,0,229,0,282,15,13,0,72,287,0,108,170,0,12,183,64,0,0,5,0,29,278,89,181,0,0,0,139,0,179,0,470,182,98,0,0,0,0,0,0,0,0,25,0,0,0,95,0,0,500,0,285,0,0,0,0,222,0,0,0,0,181,0,0,0,596,1,0,0,395,0,73,0,235,4,0,693,151,0,467,0,2,312,176,25,0,0,0,0,0,0,0,0,0,56,0,0,0,141,393,613,0,93,0,0,0,20,334,24,84,0,9,0,0,0,12,0,0,0,0,359,0,0,0,308,18,357,0,424,194,113,1849,0,68,3,0,618,137,78,328,0,218,515,545,7,0,374,0
0.1,4,8,0,0,72,0,0,90,683,0,0,0,9,59,0,12,77,151,0,112,5,0,0,0,79,294,39,69,101,217,0,0,5,200,0,223,0,0,0,119,0,654,0,137,0,127,0,102,432,52,96,206,143,99,0,41,297,122,0,209,18,0,118,0,16,0,0,36,0,62,0,0,5,0,374,0,0,0,0,11,298,0,84,0,0,78,0,0,170,0,253,1136,0,402,0,296,0,91,109,83,67,394,69,515,0,47,68,208,0,135,0,19,0,1389,0,30,227,0,0,0,121,0,0,31,0,0,34,90,45,0,36,299,170,147,125,0,0,0,33,0,45,0,0,0,0,91,140,0,0,167,151,549,436,68,0,0,382,0,8,0,362,0,827,442,0,0,0,0,0,0,75,459,519,344,241,0
0.1,4,9,70,277,415,0,0,0,0,211,236,0,0,24,0,318,0,0,43,237,285,0,0,46,0,0,0,0,185,126,119,307,83,0,77,0,125,92,48,0,111,237,3,734,396,91,499,0,0,242,0,112,0,268,0,43,0,0,0,0,485,0,436,298,0,185,321,0,0,347,0,0,307,0,0,27,0,48,0,0,0,0,0,0,0,0,163,0,149,0,0,0,57,209,0,19,738,0,261,0,0,0,212,237,13,0,61,0,61,616,0,0,107,0,96,11,0,58,434,0,0,0,239,75,0,37,0,0,0,76,0,51,0,0,260,239,0,41,157,0,29,0,0,138,0,31,0,438,266,155,641,23,149,0,60,0,0,0,102,171,437,0,110,0,0,0,214,230,0,132,0,244,0,313,185,347
0.1,4,10,214,0,24,90,580,0,0,0,219,265,0,524,0,0,0,0,0,30,0,158,276,0,75,0,0,0,0,0,396,30,128,37,144,29,221,65,73,223,0,0,119,0,560,221,368,0,0,675,10,0,0,0,0,0,61,0,55,0,0,125,0,388,18,0,46,0,202,409,141,0,130,0,164,0,0,360,23,36,208,69,87,611,136,40,0,49,349,55,0,0,402,0,0,15,48,0,211,0,0,0,0,196,0,0,105,0,0,0,0,0,49,277,53,87,0,0,0,179,112,0,0,146,0,0,0,557,0,0,225,0,53,3,0,0,37,0,131,0,0,0,0,0,0,147,607,0,175,0,173,0,0,29,44,419,161,0,0,0,0,0,106,855,0,15,213,46,201,20,202,129,0,0,5,0
0.1,4,11,0,0,65,119,157,0,169,0,0,348,0,35,0,0,317,356,307,0,269,144,0,54,0,0,0,219,0,0,0,0,0,0,40,304,0,0,328,463,280,295,0,0,0,0,215,243,97,167,0,470,0,125,0,188,223,157,210,0,0,387,51,47,0,274,95,416,258,637,0,52,636,0,0,0,0,0,0,0,0,47,0,0,580,0,116,616,15,207,381,0,0,0,0,61,171,0,30,144,0,0,124,0,344,2,27,0,338,36,0,0,0,0,0,210,160,193,72,37,0,319,192,0,0,0,39,0,325,0,275,301,0,0,0,380,306,265,0,0,218,327,339,0,0,213,73,77,292,0,0,0,0,0,0,0,0,319,0,402,50,109,66,144,26,0,0,475,0,0,0,46,0,4,27,0
0.1,4,12,0,110,382,402,92,0,0,0,0,0,0,506,0,232,155,0,0,11,585,0,59,630,254,191,360,0,0,0,60,461,0,0,0,0,0,158,296,364,0,0,0,0,0,0,136,447,63,165,20,71,0,198,117,0,281,72,376,91,397,0,772,319,122,0,113,43,173,0,362,204,183,0,0,13,0,0,51,0,0,108,187,40,363,14,181,0,463,666,0,0,55,382,13,0,328,0,0,0,0,75,0,6,0,1420,38,0,36,241,0,93,73,164,0,0,435,133,537,0,0,0,314,0,145,0,38,0,180,0,685,0,0,0,551,69,0,202,0,0,0,216,733,0,0,55,0,0,0,51,188,453,0,320,271,441,0,391,708,194,71,396,295,0,695,56,31,0,0,0,54,0,0,428,147,240
0.1,5,1,0,0,64,578,0,0,0,0,0,27,176,0,0,0,0,193,0,0,0,0,0,218,0,59,0,0,0,0,67,155,257,0,0,0,135,638,0,0,130,31,429,0,2,0,0,0,0,33,193,59,549,0,25,146,0,15,665,156,1,124,254,117,0,0,0,19,0,0,0,0,0,0,432,644,14,34,417,501,30,0,113,2,0,760,164,0,0,134,58,55,0,46,0,7,0,16,160,182,0,731,0,8,0,0,0,304,0,0,0,108,0,74,0,0,62,0,0,0,0,35,0,339,0,0,59,0,0,151,251,0,0,0,0,192,308,17,535,0,236,0,45,33,0,0,21,0,0,0,0,0,0,81,169,0,0,835,0,126,4,0,342,57,76,0,171,0,0,176,0,0,176,380,0,103
0.1,5,2,16,46,75,0,0,0,120,134,284,189,0,1,0,256,0,0,567,60,61,111,0,8,0,0,0,371,231,0,0,75,71,0,702,0,0,41,5,41,413,0,186,117,0,371,13,0,102,0,8,0,0,96,105,0,0,42,258,240,0,44,0,0,0,0,0,0,225,1,0,11,0,79,98,0,770,0,0,303,0,29,13,0,85,150,31,0,0,83,1139,0,0,162,0,0,45,0,0,0,0,17,45,91,253,0,0,327,0,0,86,57,0,0,135,0,74,164,210,59,0,0,308,0,78,0,226,396,86,0,146,120,24,135,322,359,0,27,276,94,38,0,0,0,0,0,0,5,0,0,0,66,0,11,0,249,36,9,17,127,89,0,24,0,95,0,48,158,0,0,0,0,26,0,0,0
0.1,5,3,0,45,214,142,278,0,0,0,0,528,36,48,0,216,0,0,140,304,1,16,468,0,330,514,94,1312,0,0,0,142,41,0,28,428,0,335,0,0,40,0,162,0,38,0,109,2,138,74,0,0,0,0,61,0,0,0,221,0,0,0,0,0,0,215,0,839,0,0,157,0,17,0,0,272,144,17,0,55,0,35,218,0,0,0,0,103,0,1012,0,0,0,0,212,48,0,0,0,0,0,141,25,0,269,0,0,264,0,68,363,518,0,0,247,262,0,0,0,0,97,0,0,0,0,679,0,0,16,226,7,36,30,218,0,0,0,0,0,0,12,145,371,0,59,0,0,0,0,90,41,0,249,278,208,28,15,0,0,605,228,0,83,0,27,0,44,0,0,0,12,0,20,0,418,45
0.1,5,4,0,0,60,254,60,330,120,40,165,84,0,0,167,0,41,24,90,269,125,233,120,99,43,46,0,0,0,0,49,155,0,9,0,55,0,0,425,0,0,0,194,704,0,0,0,26,0,259,204,0,87,40,0,1,34,61,438,0,149,0,0,34,0,54,0,110,737,261,0,9,0,0,0,0,96,0,0,72,202,0,128,364,0,0,0,0,157,66,56,75,28,0,350,0,15,27,0,143,0,79,0,0,51,77,41,0,0,103,0,12,0,171,88,0,449,147,364,0,228,0,0,373,24,0,0,0,545,0,0,84,214,0,427,0,0,295,0,441,497,0,99,182,0,0,864,0,0,205,0,124,0,0,0,0,55,98,98,0,0,0,56,120,0,0,98,0,67,0,0,142,0,0,41,0
0.1,5,5,0,0,0,311,78,0,25,0,16,0,170,0,341,0,559,0,268,0,20,0,0,0,41,0,250,0,393,1,14,159,0,0,180,0,0,0,0,220,56,0,41,0,0,0,0,0,0,0,0,73,0,186,84,0,0,265,156,175,0,0,0,228,0,0,0,215,0,680,0,312,0,307,0,148,0,0,792,52,0,0,137,13,0,173,0,33,0,0,0,0,0,0,192,203,0,0,267,0,404,221,0,0,116,0,195,27,0,27,0,0,0,178,267,0,0,0,84,0,113,114,0,0,0,0,0,88,0,583,0,0,99,106,0,1170,756,671,327,228,15,0,0,0,562,0,466,0,0,305,0,13,74,0,0,126,29,0,75,0,195,0,47,24,323,0,692,0,619,0,0,280,0,0,0,0
0.1,5,6,179,63,0,0,0,0,428,0,186,159,0,0,0,0,224,0,0,24,645,257,0,242,0,0,0,264,0,0,465,54,0,0,135,0,0,52,472,0,0,308,161,0,62,72,90,0,0,0,0,0,269,127,74,0,0,42,0,0,0,544,0,0,178,0,0,0,79,0,0,254,0,0,0,448,0,44,0,56,0,0,0,266,210,86,0,327,286,548,12,0,0,0,93,0,698,0,0,105,294,463,4,315,95,0,261,0,0,0,0,131,0,0,0,278,0,381,292,547,0,0,0,848,0,171,109,102,405,208,400,174,0,0,262,0,56,321,198,318,0,0,0,56,0,82,174,40,314,218,379,0,0,0,139,320,0,346,0,195,0,105,0,140,0,0,0,0,41,0,88,553,1,156,19,0
0.1,5,7,64,88,890,0,186,0,258,1098,191,206,73,373,0,7,275,0,0,181,15,432,78,2,0,0,75,247,189,0,0,0,83,9,0,0,147,387,212,0,0,152,0,0,21,0,0,1,0,55,0,0,201,0,323,437,65,0,0,200,0,8,0,0,0,394,0,0,0,0,0,55,0,383,0,0,0,0,0,605,206,0,0,0,140,174,176,0,26,0,38,23,500,0,0,0,13,0,0,386,0,215,482,31,0,0,0,0,219,93,0,36,411,0,0,0,0,0,510,0,0,0,631,173,801,0,0,0,12,0,579,0,0,110,0,0,348,0,0,4,71,0,0,0,0,0,154,827,0,82,0,57,211,235,58,0,0,119,66,10,362,370,105,315,616,0,0,2,0,57,0,0,0,0,0,30
0.1,5,8,3,293,35,323,0,0,54,0,0,0,101,0,0,207,0,182,325,0,667,0,0,454,124,18,0,0,0,309,0,0,0,429,235,635,56,0,218,0,0,224,133,0,0,0,0,39,0,0,21,0,0,0,0,6,0,90,812,162,0,0,0,616,44,62,0,0,170,105,0,0,0,224,98,139,0,0,0,411,0,143,0,0,16,0,145,0,19,0,0,441,0,0,0,196,247,13,0,0,195,274,0,0,0,0,11,520,73,61,0,11,0,0,113,104,0,0,196,11,42,0,79,0,0,5,27,74,123,0,0,163,99,141,0,0,0,0,43,0,72,0,0,0,0,14,333,0,0,0,118,73,148,149,0,325,0,125,0,135,0,0,0,0,0,183,0,406,0,0,47,297,42,0,0,167
0.1,5,9,393,154,209,0,458,185,114,128,0,191,216,68,0,87,265,520,0,73,0,55,161,32,0,0,133,0,8,0,25,223,0,0,1,73,266,207,37,285,189,0,241,677,0,218,107,0,0,7,281,8,363,0,238,0,412,0,357,55,703,0,0,0,337,115,309,0,0,0,0,74,0,0,766,0,77,321,27,131,0,21,0,0,0,373,38,0,0,0,0,176,106,26,0,0,0,23,43,0,21,130,126,102,0,7,113,3,540,0,7,0,0,124,0,45,0,0,0,566,446,428,114,0,0,152,104,0,122,213,93,0,132,32,0,0,255,0,26,0,107,375,100,0,0,112,0,2,0,0,629,0,385,0,0,112,0,1,0,0,14,48,518,132,0,16,0,0,277,0,221,0,39,0,89,255
0.1,5,10,59,0,77,45,0,0,0,0,55,0,0,157,198,0,110,164,74,61,0,0,349,0,0,0,295,75,0,0,191,0,0,75,0,0,0,65,0,286,0,145,0,0,0,0,267,59,348,385,15,341,0,0,197,0,0,677,104,199,285,252,236,142,0,199,0,94,89,55,0,0,231,233,0,0,42,0,0,138,0,0,0,0,233,0,381,0,0,25,138,345,77,302,158,133,51,0,0,0,0,370,0,654,0,431,0,67,0,0,36,0,0,307,0,0,0,139,0,333,113,0,50,52,0,54,0,0,64,0,0,135,136,285,76,728,540,0,98,0,246,0,40,25,64,316,329,0,532,177,0,189,0,0,755,0,790,0,0,0,0,0,0,23,377,154,0,73,0,5,0,94,0,146,160,55
0.1,5,11,423,0,26,69,0,0,24,0,673,177,0,3,246,0,2,0,3,0,0,386,0,237,388,228,6,0,2,1073,0,0,216,0,0,119,70,0,104,0,152,86,19,0,268,0,0,0,0,301,0,0,432,0,22,0,255,14,0,193,0,815,312,118,0,0,0,0,214,0,0,0,0,0,180,358,370,0,0,59,0,70,0,191,110,5,0,30,142,0,17,127,283,0,63,0,0,0,242,168,24,0,0,0,141,0,94,0,29,378,0,29,124,0,0,0,0,0,0,297,333,0,82,252,0,0,38,0,0,0,0,15,0,0,0,0,93,39,0,0,0,217,134,154,19,0,0,173,442,0,0,128,209,0,0,0,0,529,0,155,0,522,187,2,68,42,0,0,0,0,1250,9,370,0,0,0
0.1,5,12,128,0,0,1,114,75,305,0,91,258,0,0,0,0,176,41,0,0,0,29,0,0,0,62,427,90,20,0,0,166,0,0,0,386,41,489,0,0,45,0,0,0,176,175,313,0,0,146,0,392,0,0,818,465,376,354,0,0,66,48,46,0,0,3,45,290,197,493,205,127,0,67,114,66,0,8,103,210,0,410,0,203,0,105,177,0,0,0,24,249,71,0,7,0,0,135,0,0,485,35,287,0,325,0,220,831,42,0,0,0,0,0,96,261,0,0,0,90,124,0,0,192,111,163,270,190,0,0,0,0,0,75,0,208,770,244,219,165,218,0,0,0,0,0,0,0,0,0,0,280,74,1155,205,0,0,139,0,190,0,145,624,0,208,0,1,0,348,0,315,0,44,0,0,81
0.1,6,1,640,157,381,35,132,0,0,229,0,49,0,0,0,0,0,0,12,0,491,0,269,204,0,0,0,0,40,0,531,313,470,0,0,119,0,282,0,381,197,0,0,0,78,0,532,0,162,0,0,0,599,493,9,200,0,0,0,12,0,3,0,125,240,0,331,0,0,425,0,0,0,0,0,0,376,541,0,299,357,0,150,10,244,110,369,489,247,0,0,155,0,0,0,134,0,0,0,36,0,0,0,0,447,0,0,0,0,0,0,12,0,0,396,0,0,385,52,30,1,192,0,30,0,0,0,0,277,0,139,481,281,12,43,239,120,1,0,108,185,109,553,264,89,579,449,229,0,0,98,0,323,203,0,0,303,0,0,0,180,0,0,0,0,278,380,570,12,0,0,0,319,89,0,427
0.1,6,2,139,0,0,212,72,108,220,0,0,50,0,35,0,151,84,316,0,0,0,1157,0,0,192,0,902,0,0,0,196,0,293,0,0,1,0,213,670,0,0,132,26,97,309,0,0,102,50,0,0,0,0,144,25,0,0,480,0,118,147,39,87,142,720,195,0,8,0,34,92,0,0,0,0,0,360,0,42,221,338,59,175,0,11,80,90,0,13,49,0,13,0,147,268,292,0,0,212,3,107,0,0,72,285,0,400,47,580,0,0,0,0,92,16,0,0,0,327,85,0,0,0,236,0,0,0,241,0,155,250,107,53,0,0,96,23,8,37,623,0,346,0,0,0,174,59,0,0,0,545,112,73,0,0,0,191,30,0,174,108,0,0,0,0,248,139,70,52,0,0,0,278,70,0,0
0.1,6,3,27,99,0,0,36,0,325,96,8,453,44,0,59,0,0,0,137,0,76,0,190,45,293,0,0,221,0,392,586,0,522,0,160,0,0,0,370,87,0,0,0,131,0,0,457,0,219,0,0,40,0,133,0,0,0,173,48,59,115,112,492,579,0,0,0,0,105,139,162,0,29,87,0,132,446,0,0,158,401,0,185,167,6,0,197,0,55,0,0,29,70,180,349,0,38,162,23,0,0,36,0,128,423,0,0,0,0,20,281,0,0,0,218,0,319,0,51,253,0,69,185,0,0,0,51,61,0,0,253,69,27,0,22,144,0,86,452,0,0,0,256,0,0,98,0,0,320,126,329,0,3,0,219,0,522,145,0,469,89,50,11,0,0,106,203,0,71,373,0,0,0,0,0,0
