epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,3,2,0,54,0,0,54,30,257,100,2,112,0,0,0,0,0,0,0,0,28,0,15,0,159,0,0,0,0,0,130,86,0,0,0,33,101,59,296,0,72,0,0,36,0,0,0,101,10,0,0,69,101,0,0,25,168,0,356,0,13,0,50,0,77,284,81,0,39,0,117,3,31,468,96,182,290,5,0,0,0,0,85,0,84,0,0,49,0,0,32,0,0,37,0,60,68,56,76,135,35,46,86,56,0,23,0,0,0,7,109,8,340,120,21,0,89,0,0,45,0,0,0,0,44,0,0,0,85,3,7,7,0,15,102,134,0,0,0,0,0,0,95,158,0,145,194,0,12,0,0,17,8,122,0,0,53,28,0,179,0,0,0,0,0,0,3,193,6,135,62,27,0,37,0,0
0.25,3,3,3,62,78,0,0,150,74,0,173,0,0,0,0,55,103,0,0,0,0,0,77,11,0,0,0,107,244,90,0,0,0,0,0,0,151,105,105,0,0,0,0,33,319,90,0,0,90,0,169,0,0,155,0,40,177,0,81,138,20,0,41,55,49,161,35,0,0,0,0,422,16,0,32,19,159,61,40,0,0,43,0,69,37,8,194,6,0,0,0,0,0,4,0,0,183,26,46,129,10,0,0,0,22,0,16,364,13,0,11,0,0,0,45,152,121,0,0,88,0,0,0,0,201,0,0,8,0,75,0,0,26,3,131,0,0,0,173,0,215,0,0,60,87,0,88,18,25,114,312,0,68,0,34,0,43,0,109,0,93,0,63,0,0,301,0,361,0,27,45,173,0,8,56,0
0.25,3,4,47,109,6,0,0,150,0,136,1,137,0,0,172,35,214,0,0,2,0,100,31,0,0,0,264,0,0,12,0,0,0,0,0,0,6,40,131,0,102,0,0,0,0,52,0,0,91,0,186,0,0,0,92,237,0,0,0,97,10,0,38,0,0,0,51,0,64,0,19,0,0,0,0,12,333,0,0,161,1,0,0,0,16,82,0,0,0,115,16,131,18,0,2,51,0,278,0,35,0,0,0,12,137,69,46,0,0,0,14,0,0,145,0,151,101,32,0,4,2,192,0,0,95,74,88,14,224,37,0,78,90,0,11,510,42,0,30,50,0,45,26,194,76,0,0,0,201,0,270,0,7,0,0,37,31,86,0,0,0,18,0,32,9,0,183,0,87,7,0,0,0,0,0,196
0.25,3,5,0,0,254,221,8,0,52,0,0,17,0,7,7,32,268,0,1,0,39,0,1,202,0,133,0,44,0,76,0,4,177,11,0,456,289,108,155,0,0,442,93,93,0,0,124,0,0,0,0,0,115,95,70,89,0,13,140,14,0,8,0,69,0,0,51,31,0,62,38,17,0,36,0,10,349,149,125,0,63,109,96,470,4,25,0,0,0,0,0,0,13,57,0,90,89,21,31,21,8,0,12,0,0,50,0,8,78,0,0,0,118,0,0,77,0,2,221,0,0,0,61,0,0,135,144,137,82,10,30,0,25,0,22,105,0,0,0,42,76,0,131,91,73,74,0,8,0,32,225,10,241,0,24,217,35,27,53,47,64,7,0,0,85,56,6,0,0,9,0,45,0,0,0,0
0.25,3,6,76,26,0,0,156,40,63,248,0,305,75,0,0,0,0,0,289,33,0,0,39,0,98,48,123,0,0,38,69,0,0,0,48,95,4,57,12,111,228,40,0,0,3,0,0,0,0,0,0,0,20,0,46,130,29,350,6,0,91,0,12,0,10,1,207,0,0,20,0,0,0,0,0,0,286,0,16,126,18,0,0,140,0,3,100,15,27,37,48,0,31,0,107,0,161,0,0,48,272,0,0,16,0,0,71,12,20,256,25,44,0,20,2,290,16,0,56,112,0,0,160,0,15,0,0,0,10,0,0,10,58,0,2,32,99,3,0,0,0,12,84,0,0,0,142,27,0,52,144,0,0,0,123,140,0,188,65,138,0,53,69,38,0,0,35,0,79,0,0,0,19,51,1,13
0.25,3,7,15,269,0,0,0,280,0,34,149,117,43,0,0,0,144,0,0,0,164,0,9,0,30,0,0,0,43,0,0,63,172,2,0,0,0,31,0,0,0,201,0,0,77,145,148,27,115,0,0,28,0,130,0,368,14,51,0,44,16,0,389,0,0,0,0,0,26,0,0,133,3,0,0,15,188,14,49,21,0,0,0,56,1,47,79,0,0,286,0,0,90,0,0,11,0,113,179,62,135,0,0,27,0,0,0,17,17,83,0,0,0,108,0,190,199,195,4,203,78,226,19,21,117,0,0,95,39,0,14,0,141,0,114,90,0,48,9,45,59,76,35,16,38,63,0,0,0,7,121,42,11,10,0,0,0,0,10,0,48,29,213,0,0,0,0,81,6,6,41,0,0,0,0,0
0.25,3,8,0,0,32,0,51,20,0,8,0,140,0,111,7,0,0,114,0,409,440,0,0,19,109,199,19,0,66,0,91,0,0,1,0,0,0,0,55,0,0,231,5,83,74,0,138,108,0,81,59,0,96,18,0,22,6,14,72,99,0,107,122,9,422,0,0,27,27,0,0,1,0,0,21,0,324,14,19,0,70,0,0,13,0,0,98,56,0,6,79,98,0,109,0,0,0,217,59,0,44,0,7,21,56,183,0,28,111,0,0,34,148,0,137,121,0,7,115,0,62,81,53,34,0,9,36,67,0,0,20,0,0,24,22,93,92,0,0,5,0,0,0,83,40,3,299,43,0,0,205,0,0,83,61,57,0,0,0,0,19,612,111,0,0,145,0,120,99,0,168,122,0,56,3,0
0.25,3,9,196,32,14,0,0,178,63,1,43,54,160,99,127,0,6,10,4,37,65,0,160,0,64,0,0,0,0,122,0,0,18,67,200,0,0,84,251,0,54,98,67,0,20,202,179,0,201,168,0,0,17,0,77,72,0,57,0,46,14,52,0,62,0,7,0,32,76,44,152,0,0,156,0,0,51,0,0,0,26,0,93,0,0,61,157,6,291,0,0,0,0,0,0,0,0,130,69,0,16,20,0,156,44,0,0,2,1,53,0,0,0,0,186,0,0,0,7,5,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,69,176,0,120,31,0,0,0,28,0,0,0,0,75,0,0,58,0,77,112,128,15,0,122,5,103,106,0,206,53,302,26,120,0,0,20,0
0.25,3,10,0,26,72,0,0,233,0,0,0,0,354,0,7,0,0,91,71,0,12,0,11,144,89,0,150,16,0,39,60,0,0,13,0,0,0,38,57,410,104,0,0,0,0,222,0,0,73,0,96,76,186,45,0,145,0,0,0,0,0,0,51,50,0,0,186,109,0,0,0,212,3,0,68,0,0,8,0,13,104,0,127,119,0,6,131,0,102,60,0,0,79,0,0,98,169,0,10,4,63,0,0,67,35,109,0,0,118,7,0,0,2,201,0,289,0,0,91,0,0,7,0,0,0,32,0,15,35,52,104,127,0,0,38,0,0,3,2,126,181,56,0,103,0,133,0,54,0,55,211,24,0,16,54,0,129,71,18,0,0,0,6,2,0,64,0,31,0,0,106,0,0,0,31,0
0.25,3,11,0,49,0,12,1,0,102,0,0,0,0,0,70,0,0,16,0,0,0,2,0,51,8,0,0,81,8,0,76,0,35,0,26,0,0,0,101,0,0,0,0,0,2,108,0,140,0,45,114,0,12,0,62,4,115,35,62,44,0,0,0,0,0,26,0,165,0,20,33,0,218,38,0,15,23,41,0,0,33,134,0,23,248,0,0,0,47,75,4,0,42,0,0,43,106,0,246,41,0,0,20,0,0,0,0,0,52,0,55,0,184,162,0,65,39,161,0,0,62,0,8,0,69,0,0,52,127,34,0,3,16,30,52,11,39,0,5,0,0,22,11,199,0,0,375,0,0,107,44,92,0,0,0,0,0,0,0,0,0,85,8,91,69,14,110,36,21,57,31,0,0,0,14,0
0.25,3,12,5,0,0,155,95,25,0,30,0,119,7,0,274,33,162,0,0,0,0,0,57,0,0,0,145,0,56,0,23,0,59,105,42,0,0,0,8,0,53,22,0,0,106,17,125,56,120,177,0,0,0,130,0,12,87,17,106,98,69,5,177,0,45,90,161,0,240,0,0,55,0,39,95,136,79,0,135,0,0,0,0,0,121,0,0,0,28,0,0,187,11,0,41,0,45,115,0,49,0,58,128,10,61,0,0,0,79,0,67,0,69,142,77,290,0,0,0,35,0,0,0,0,0,103,0,377,378,18,257,249,79,33,6,58,239,95,170,186,0,0,0,0,67,77,0,257,35,0,357,5,0,13,0,63,57,0,0,157,0,0,0,0,51,135,0,0,0,0,0,0,138,178,72,51
0.25,4,1,1,0,9,0,314,87,107,0,0,0,149,0,0,0,106,0,0,9,95,12,0,4,0,75,0,0,148,26,0,220,0,0,0,0,0,135,37,111,30,9,0,0,0,0,5,54,0,10,0,56,0,0,0,0,0,282,0,9,0,62,0,8,2,86,0,0,0,0,131,65,0,0,16,0,0,0,0,0,32,246,0,0,1,0,0,62,0,4,133,71,59,52,0,99,0,18,0,0,0,0,62,49,0,37,0,49,146,140,44,0,0,52,106,56,72,0,28,0,119,93,78,0,0,0,0,46,0,38,158,0,164,0,0,0,0,0,0,34,0,0,110,0,0,0,4,0,84,0,0,27,0,6,30,40,54,33,0,0,66,29,6,30,71,47,121,111,0,110,0,242,0,0,49,0
0.25,4,2,0,30,0,0,164,9,0,29,18,437,73,0,171,14,0,19,66,64,0,0,65,253,0,0,212,38,18,0,0,0,60,74,109,49,0,54,155,17,0,0,20,0,27,76,16,0,0,10,23,0,0,79,0,137,133,10,155,0,0,10,0,0,0,60,0,0,81,0,0,77,61,90,8,21,0,0,14,96,133,0,251,0,126,14,0,0,57,82,31,140,129,0,34,0,0,0,152,0,1,41,5,0,41,18,120,0,0,143,0,0,0,0,0,12,9,0,0,115,84,0,66,7,6,0,0,0,0,47,0,143,0,0,0,116,0,0,52,0,55,0,0,153,0,0,164,0,105,0,0,3,0,52,0,0,0,23,21,0,114,0,0,1,77,0,0,114,39,0,90,0,0,0,0,0
0.25,4,3,84,107,0,101,230,43,64,0,68,189,0,233,140,0,0,51,0,0,0,38,0,105,0,11,93,0,23,0,0,63,167,154,0,16,0,28,228,5,0,0,0,0,0,7,46,12,367,0,55,0,68,115,0,38,0,0,178,0,123,0,96,0,417,35,98,33,0,38,322,0,145,7,68,182,48,0,29,0,0,0,81,0,31,231,110,170,0,175,0,32,48,0,0,37,0,56,61,33,178,245,192,2,161,104,51,38,0,0,0,0,0,0,40,0,0,99,0,0,42,0,0,73,87,5,0,41,0,31,130,0,54,0,75,49,18,0,0,0,0,29,0,134,0,0,0,7,11,0,0,26,0,0,15,12,0,0,168,0,0,0,0,0,0,35,41,362,18,0,106,0,0,46,0,19
0.25,4,4,4,0,49,0,0,174,45,6,11,21,0,0,0,101,237,90,0,0,0,121,0,36,59,0,173,0,60,143,65,0,52,0,0,0,0,78,280,148,3,182,32,0,0,0,52,0,0,0,32,0,135,0,0,181,0,81,41,0,0,51,0,161,0,65,27,239,0,0,0,53,10,128,9,0,80,0,0,9,0,9,16,0,0,114,9,0,0,0,41,71,69,70,0,89,85,126,55,0,64,35,68,111,9,0,40,0,35,87,0,65,0,0,54,0,0,0,128,129,40,4,135,0,98,0,318,0,218,103,77,0,26,0,0,8,0,0,417,0,127,16,49,0,0,0,101,0,17,63,0,137,0,0,147,0,0,168,94,0,0,0,28,71,0,92,103,4,0,28,69,0,119,247,0,3
0.25,4,5,240,0,0,0,0,32,88,0,0,186,0,14,62,42,154,0,0,28,2,85,0,373,0,140,161,0,88,0,104,135,27,28,0,3,0,61,186,288,39,0,1,199,0,0,72,74,0,106,98,122,31,83,0,0,53,0,0,0,0,0,160,141,0,64,56,0,28,0,18,0,0,0,0,60,25,0,210,0,0,0,82,0,0,37,87,0,34,57,8,0,178,0,36,0,0,80,21,0,0,23,0,43,0,0,0,7,68,212,0,41,0,53,0,41,0,0,0,3,0,0,40,0,0,0,0,75,0,159,134,5,0,46,0,0,194,144,0,0,142,0,0,185,24,0,88,0,0,6,16,0,0,31,0,0,0,12,0,119,48,97,0,75,6,56,51,174,141,0,0,0,2,111,100,61
0.25,4,6,0,10,0,94,81,0,0,0,0,38,106,0,0,0,2,193,8,0,0,22,0,85,0,0,0,0,0,35,3,0,20,0,0,0,26,37,0,0,0,0,0,0,0,0,13,45,0,0,0,0,0,0,44,7,6,0,36,0,0,0,33,0,135,101,73,39,0,11,0,0,86,0,0,0,19,160,73,0,7,89,0,0,0,1,199,0,0,0,146,0,49,0,285,0,0,0,5,56,120,0,0,0,61,35,29,0,44,92,72,0,0,116,136,0,0,152,40,0,0,146,0,0,246,79,0,0,0,0,0,0,46,76,0,52,18,0,0,62,7,0,50,47,68,73,53,40,0,0,260,0,40,0,34,0,0,123,0,0,105,142,0,0,0,78,255,217,0,69,34,0,0,0,11,41
0.25,4,7,0,0,0,0,0,2,6,0,28,69,65,2,0,56,0,0,0,42,65,0,0,0,42,0,48,182,256,0,0,220,0,84,0,203,0,0,134,0,43,82,0,0,184,39,0,0,0,257,0,162,76,16,0,0,0,0,105,97,84,90,61,93,261,189,84,0,0,59,42,0,0,123,118,0,58,0,12,83,0,42,5,0,0,0,0,87,0,0,0,83,8,65,7,0,55,105,0,0,12,0,0,0,0,0,2,38,0,0,45,26,24,0,0,0,11,0,0,0,0,14,65,0,173,146,24,0,23,59,0,30,0,112,10,0,106,41,0,0,0,0,0,27,0,18,7,7,32,4,29,0,0,0,102,0,196,0,17,41,272,29,142,0,0,151,142,22,126,31,27,23,55,154,26,46
0.25,4,8,0,79,0,0,0,6,61,10,21,0,0,0,67,65,0,0,0,85,25,186,0,0,142,163,258,0,0,83,0,90,193,0,130,0,0,77,0,0,0,183,140,0,0,63,42,0,118,0,0,0,84,0,0,5,0,0,0,5,3,0,0,0,117,171,0,16,0,79,0,0,4,0,98,0,21,0,52,32,0,0,104,0,0,41,0,0,0,0,0,0,231,0,0,0,22,0,75,0,0,119,171,0,111,242,31,50,72,132,27,0,15,136,104,188,12,0,2,66,161,0,0,17,33,0,7,25,0,121,129,97,98,0,66,0,10,0,0,0,74,144,12,0,35,0,0,0,0,0,204,5,25,39,0,150,0,0,0,43,6,78,0,0,0,0,59,102,0,40,0,158,0,70,0,0
0.25,4,9,0,0,0,0,0,221,89,6,5,35,0,0,0,146,0,65,278,0,0,0,0,0,231,12,0,0,0,65,89,94,150,0,30,229,0,108,15,4,0,21,0,0,0,0,0,0,83,74,18,0,18,0,0,64,0,0,0,0,20,85,0,165,95,71,0,0,20,136,0,204,196,178,38,0,77,37,0,2,51,0,161,138,0,0,0,0,0,0,104,56,88,97,60,48,0,0,126,0,210,34,8,0,0,0,12,0,38,97,33,0,0,0,0,0,0,135,143,0,0,4,53,24,0,142,0,12,24,10,55,14,0,5,37,157,0,21,0,0,266,0,0,15,0,0,44,391,80,0,184,58,0,264,4,181,0,98,0,0,0,0,110,20,95,3,40,506,50,0,0,0,48,0,218,194
0.25,4,10,0,0,0,0,42,0,0,15,123,0,9,0,118,51,0,0,0,80,0,48,0,0,72,0,82,0,0,2,5,67,0,178,53,0,146,0,124,0,0,0,0,0,8,316,107,0,0,42,39,0,0,3,228,0,0,0,0,142,0,9,0,154,124,0,5,0,34,0,72,6,104,0,0,0,33,0,105,0,0,26,43,118,93,0,86,75,83,48,0,138,152,0,0,0,0,20,36,207,0,43,0,0,31,82,0,156,27,16,235,96,9,0,0,0,0,231,6,0,75,0,230,0,31,0,32,0,8,56,85,35,27,0,0,128,0,0,0,0,186,0,0,0,7,148,15,160,22,0,282,38,4,200,37,0,0,109,25,0,5,57,0,30,26,0,8,60,0,0,29,0,64,0,108,0
0.25,4,11,5,0,8,8,5,0,0,172,0,68,0,29,0,0,85,0,0,57,2,0,0,6,0,0,32,153,0,0,0,0,42,0,0,0,0,0,128,0,0,29,146,0,153,75,0,0,194,0,10,51,0,0,0,0,0,7,336,0,4,66,0,39,19,86,75,0,0,60,0,137,0,234,14,129,0,280,43,0,0,0,66,7,16,77,97,0,0,0,0,61,18,134,132,137,10,0,0,0,86,0,0,53,13,0,0,0,0,0,0,26,0,0,34,184,0,0,0,164,77,81,4,0,0,0,231,0,0,61,0,134,9,0,5,0,0,0,17,0,0,20,0,13,15,0,92,0,6,0,51,0,0,19,29,128,0,0,68,138,67,0,1,2,0,0,0,0,60,0,0,0,0,0,0,0
0.25,4,12,0,42,70,58,0,75,51,141,0,0,0,0,0,37,0,0,104,6,73,0,0,153,0,21,73,34,351,220,81,0,0,10,15,0,0,0,128,61,0,303,0,0,29,88,45,0,27,0,112,0,236,44,99,0,0,24,0,0,139,0,21,4,0,0,23,89,109,62,4,0,106,112,3,0,251,46,0,0,52,0,0,47,0,0,0,0,0,69,0,0,0,0,72,0,36,0,101,0,138,12,0,0,37,0,0,29,0,222,0,296,9,0,0,0,0,1,0,36,0,111,0,36,129,393,39,0,6,0,0,0,0,18,0,70,0,0,65,0,1,0,0,321,74,0,42,0,45,0,383,33,0,28,0,26,0,81,0,36,138,0,74,86,0,36,36,10,76,0,95,0,0,0,0,117
0.25,5,1,35,19,0,86,16,10,0,0,65,0,0,6,18,0,98,48,54,266,0,0,69,174,0,16,0,0,50,5,0,0,0,80,0,0,0,23,0,0,0,0,134,92,0,0,92,138,19,0,0,0,0,17,127,0,0,86,73,0,12,0,0,116,0,0,211,0,0,0,0,1,169,0,0,136,99,15,0,0,0,6,0,53,30,4,0,0,38,0,0,0,0,0,123,0,162,0,54,0,41,0,15,41,162,55,27,0,20,19,0,0,12,579,0,0,0,0,0,0,0,76,33,0,137,0,104,0,73,0,0,0,0,150,0,168,138,91,259,29,0,30,0,0,0,21,0,71,0,0,111,69,27,50,119,0,0,12,70,68,284,0,0,0,0,90,13,52,0,0,0,0,28,21,182,47
0.25,5,2,0,14,0,86,0,0,0,3,0,253,16,0,201,0,0,0,0,189,0,114,0,63,0,0,84,35,41,0,0,0,0,0,0,0,0,56,12,224,0,0,0,0,0,112,15,0,21,0,23,0,9,1,20,7,45,79,0,0,0,0,0,0,98,0,84,0,63,0,0,162,22,0,1,76,0,4,53,38,24,93,50,0,8,0,0,46,0,0,13,34,56,0,0,215,0,0,0,0,11,0,0,0,0,91,18,87,124,0,0,21,24,0,0,0,84,7,19,0,0,150,0,0,115,0,0,53,0,0,0,0,53,0,0,0,0,40,0,39,73,0,124,0,0,11,0,74,50,0,0,64,75,0,42,0,123,334,0,0,0,97,64,0,0,149,78,20,138,1,6,7,0,0,0,0
0.25,5,3,5,1,26,128,0,26,0,0,36,134,67,7,67,7,0,0,20,0,0,145,0,0,9,0,103,4,81,4,102,0,0,0,0,220,0,0,0,0,0,0,203,0,0,71,27,0,0,106,0,0,0,61,0,0,0,0,0,0,0,0,27,31,35,53,124,15,110,0,0,48,0,87,137,0,0,8,0,21,20,12,0,15,164,48,11,23,2,29,180,0,0,0,0,0,37,120,49,3,0,18,12,138,116,0,91,138,61,0,0,0,30,29,0,0,17,20,0,0,409,0,0,0,19,22,0,0,0,24,25,0,0,103,165,0,78,67,6,51,176,101,0,43,0,0,0,32,0,76,81,173,119,59,21,224,83,7,0,0,0,54,0,0,313,73,0,0,6,215,0,10,0,0,38,188
0.25,5,4,30,0,0,0,0,0,30,0,0,0,0,0,125,0,8,86,0,0,0,0,0,180,0,57,37,0,0,0,0,0,56,3,0,0,0,0,92,8,0,51,0,0,0,0,31,0,0,0,0,228,0,78,0,28,44,120,57,18,61,0,37,0,54,41,0,65,0,0,0,0,116,0,39,0,29,0,45,0,0,21,5,0,0,29,0,51,28,0,32,0,41,0,0,0,0,0,11,0,66,0,0,0,0,0,0,3,46,0,105,165,0,0,0,56,34,0,0,0,0,17,29,0,71,189,0,0,0,0,134,0,0,37,0,0,0,216,0,11,0,64,35,18,182,0,0,0,0,0,3,0,0,251,0,25,0,0,0,0,12,14,35,51,0,55,47,43,0,2,50,62,0,24,0,1
0.25,5,5,0,9,62,0,254,75,7,50,114,14,0,109,154,0,0,101,0,20,0,8,0,60,0,10,0,0,0,37,61,153,0,0,51,104,44,0,26,119,22,108,0,0,0,25,6,0,0,67,9,16,0,0,164,0,15,0,0,84,6,0,0,26,0,214,150,0,96,1,124,0,0,9,0,0,159,38,63,49,252,0,0,15,0,0,67,0,0,0,0,94,0,133,129,0,95,0,0,18,29,0,147,0,18,0,74,223,62,80,54,0,0,0,0,45,9,41,0,58,137,123,146,0,42,0,0,4,0,83,0,0,0,0,44,37,0,0,0,0,243,0,0,6,33,0,0,0,50,0,0,91,85,10,22,171,0,0,64,21,0,0,68,0,3,130,0,0,0,0,0,0,0,145,202,62
0.25,5,6,21,0,0,79,34,108,0,0,0,0,186,0,0,0,357,9,0,0,142,81,57,60,0,55,85,54,0,0,86,61,0,0,344,72,0,21,149,0,0,50,89,206,0,15,0,76,0,59,0,0,0,0,17,0,0,66,0,0,0,26,42,9,98,0,0,13,0,37,84,206,0,0,0,71,0,0,13,120,0,0,0,0,379,0,0,0,25,143,183,37,60,132,19,0,0,0,0,0,67,0,67,98,0,16,0,0,0,0,0,5,118,0,0,63,0,0,29,191,90,0,0,4,0,0,0,0,0,0,0,85,0,0,0,5,99,83,0,0,0,211,0,0,0,34,0,0,0,40,43,19,0,15,0,57,0,0,0,50,0,37,47,0,81,0,0,0,16,0,0,0,0,257,0,15
0.25,5,7,0,0,10,0,156,47,36,68,62,127,29,11,0,32,0,126,0,0,0,8,0,0,48,0,0,0,0,151,3,0,50,0,77,0,170,0,71,0,66,208,54,0,39,4,0,66,54,0,91,0,2,3,55,0,0,199,96,0,0,5,0,102,0,0,0,0,0,156,0,29,0,14,0,35,0,0,8,0,107,27,83,167,0,34,0,0,8,0,207,0,9,101,0,5,75,0,148,68,0,25,23,0,0,0,0,3,0,57,0,0,194,249,0,22,106,58,59,39,0,0,86,0,33,109,0,49,0,0,0,0,43,12,41,119,0,11,200,0,0,0,0,50,111,0,42,0,0,0,133,0,67,0,0,57,0,0,0,0,16,5,0,0,24,0,146,0,0,37,1,60,50,0,0,47
0.25,5,8,281,0,0,121,0,0,0,0,0,36,0,0,53,0,45,3,0,0,2,0,0,3,276,0,0,61,107,93,0,147,2,26,0,65,0,0,14,0,0,24,19,0,74,16,40,140,102,0,0,0,6,51,21,132,0,0,350,0,4,156,9,31,42,139,0,0,0,29,0,45,171,191,2,0,0,100,605,0,4,184,0,0,0,354,0,0,31,0,0,0,0,0,0,0,123,0,0,0,0,0,30,0,0,71,24,33,0,0,0,0,0,0,17,0,0,0,0,0,186,0,97,0,15,0,0,93,7,0,28,32,42,83,0,36,0,238,0,0,0,6,26,0,0,14,0,52,85,24,9,72,0,36,111,0,0,0,26,0,15,0,0,177,34,0,0,78,111,0,0,8,72,7,171,0
0.25,5,9,0,93,205,0,12,260,15,77,81,0,49,131,19,117,0,0,44,0,14,6,0,0,19,56,61,0,0,0,0,38,0,11,104,31,80,24,0,141,47,0,113,7,87,0,9,0,242,97,102,75,0,89,0,235,32,59,8,85,0,52,179,162,0,0,29,114,0,16,0,0,0,0,143,77,0,8,0,0,115,0,16,44,0,50,23,0,0,0,0,0,85,3,5,0,108,137,14,0,4,93,14,0,0,65,45,0,27,0,31,46,212,67,439,0,16,0,0,10,19,0,0,55,0,0,78,93,105,38,0,0,0,158,0,76,0,65,61,0,0,0,9,35,0,0,14,0,0,394,0,0,0,42,46,0,158,0,74,0,0,0,0,0,0,207,81,37,0,68,54,0,41,0,0,47
0.25,5,10,0,0,18,50,0,0,0,81,0,0,123,92,73,0,30,0,155,0,0,0,0,5,54,72,45,0,0,76,74,85,315,0,138,65,0,0,0,0,182,0,19,0,15,223,67,0,20,0,0,0,76,27,53,0,177,14,0,0,0,102,0,80,0,0,0,0,264,82,0,0,118,2,0,0,29,0,0,0,0,0,0,0,0,12,122,0,14,254,0,50,0,67,0,0,0,0,14,7,20,0,1,0,0,0,53,103,0,36,0,284,30,20,0,0,0,0,23,0,7,97,0,0,11,0,0,95,309,0,6,0,61,155,235,0,0,93,22,0,21,52,11,0,0,59,33,0,2,54,0,27,30,0,4,32,31,0,45,0,0,0,45,0,44,41,0,11,0,68,0,111,0,0,20,121
0.25,5,11,0,25,92,72,141,11,0,14,122,189,39,0,0,0,24,230,40,0,0,24,69,76,8,0,0,0,284,99,0,11,8,4,0,133,49,0,174,0,0,105,30,0,7,169,74,97,11,0,16,0,29,5,66,358,7,0,0,0,0,0,0,0,48,0,0,0,17,4,118,0,0,0,116,16,0,179,87,0,0,77,0,0,54,5,0,0,0,0,143,0,11,241,278,54,1,73,0,48,0,0,124,0,0,0,0,26,14,0,0,0,0,0,0,227,0,0,0,0,69,4,110,0,0,174,0,8,88,0,0,0,0,0,91,33,0,0,0,23,0,66,49,0,0,36,0,30,0,20,22,94,0,0,0,121,4,0,95,0,0,184,39,0,0,0,0,31,68,213,0,215,0,4,0,80
0.25,5,12,76,90,0,0,0,0,107,0,98,0,0,59,0,0,25,0,45,0,49,0,0,0,13,119,36,0,29,0,5,19,39,25,0,0,0,301,115,49,0,22,0,38,0,16,106,50,150,0,75,14,0,0,249,115,155,0,0,35,0,0,69,114,0,203,0,39,0,115,29,0,139,0,0,0,37,0,37,0,0,0,0,10,0,132,181,58,0,101,0,48,0,0,22,0,0,0,0,79,55,48,0,207,20,18,8,46,122,16,0,2,0,0,0,67,0,32,27,229,0,84,51,0,0,59,0,0,19,0,0,209,81,10,0,212,0,192,21,0,1,0,0,0,45,27,0,3,42,21,92,0,100,0,0,0,0,17,0,0,0,0,182,2,46,122,290,0,0,124,0,0,27,308,0,84
0.25,6,1,85,0,128,0,0,0,164,0,27,178,0,0,0,83,34,27,0,0,80,0,0,0,0,0,0,0,89,0,0,0,0,102,0,55,24,0,31,26,116,33,214,5,119,5,0,53,15,0,41,62,54,0,0,126,0,0,0,0,0,105,122,44,0,42,6,65,0,0,0,45,0,195,74,122,104,0,63,0,0,89,320,0,1,0,0,93,0,8,0,0,38,18,0,0,0,0,0,0,9,0,0,36,0,32,0,44,64,21,207,43,0,53,15,0,0,185,162,0,143,0,80,149,376,0,0,90,54,0,0,0,0,56,0,26,0,37,77,0,0,0,0,85,374,21,319,78,0,181,326,282,0,78,123,0,0,2,0,14,161,0,0,0,177,44,122,59,83,17,0,17,207,0,0,0
0.25,6,2,0,0,9,0,65,0,0,0,44,35,20,0,102,0,0,0,58,6,79,0,84,0,33,110,0,0,0,0,0,28,0,121,85,0,157,14,53,0,13,0,13,230,53,0,160,18,0,101,11,26,0,0,0,41,0,72,0,0,45,8,0,0,0,17,0,90,19,24,0,24,0,0,0,0,182,0,16,17,0,0,86,0,32,56,0,308,54,0,122,0,10,101,16,0,0,0,43,0,103,0,15,0,0,0,108,0,0,0,2,33,67,0,0,17,10,0,45,0,20,0,56,29,0,0,119,92,239,238,28,0,57,24,103,0,30,7,0,85,27,0,0,0,0,0,0,487,157,0,153,182,136,0,0,48,0,0,44,4,78,52,0,0,89,80,0,84,0,0,16,34,185,31,0,9
0.25,6,3,0,0,24,0,0,3,287,0,14,73,0,0,32,4,0,0,0,0,37,72,0,265,48,0,66,0,0,28,63,69,39,0,0,181,28,276,412,0,51,13,134,0,123,0,4,26,0,0,0,0,61,0,0,0,0,0,31,0,65,46,0,15,159,0,131,188,128,14,80,4,0,150,119,0,538,9,0,15,0,0,35,0,0,29,0,0,0,0,0,0,0,0,0,31,224,0,0,0,42,0,0,0,84,56,42,84,29,0,0,94,103,104,1,78,0,8,0,10,0,0,64,0,4,26,201,0,63,0,37,18,19,0,0,0,4,3,0,75,0,0,0,0,54,0,25,114,34,116,110,0,7,0,0,0,22,0,24,0,0,113,0,0,0,12,0,20,120,245,35,0,0,0,48,0
